timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:31:43.350,snapshot,99.53,413.0,99.52,564.0,99.51,161.0,99.5,596.0,99.49,257.0,99.6,502.0,99.61,589.0,99.62,870.0,99.63,186.0,99.64,840.0
2024-01-01 09:31:43.500,snapshot,100.34,55.0,100.33,201.0,100.32,534.0,100.31,366.0,100.3,510.0,100.41,238.0,100.42,316.0,100.43,285.0,100.44,266.0,100.45,418.0
2024-01-01 09:31:43.650,snapshot,99.63,816.0,99.62,856.0,99.61,370.0,99.6,927.0,99.59,497.0,99.7,643.0,99.71,30.0,99.72,998.0,99.73,172.0,99.74,824.0
2024-01-01 09:31:43.800,snapshot,99.76,61.0,99.75,295.0,99.74,204.0,99.73,736.0,99.72,851.0,99.83,978.0,99.84,278.0,99.85,379.0,99.86,557.0,99.87,330.0
2024-01-01 09:31:43.950,snapshot,100.57,804.0,100.56,157.0,100.55,397.0,100.54,192.0,100.53,256.0,100.64,80.0,100.65,489.0,100.66,32.0,100.67,882.0,100.68,634.0
2024-01-01 09:31:44.100,snapshot,99.15,285.0,99.14,156.0,99.13,182.0,99.12,18.0,99.11,95.0,99.22,916.0,99.23,466.0,99.24,906.0,99.25,969.0,99.26,427.0
2024-01-01 09:31:44.250,snapshot,99.1,681.0,99.09,466.0,99.08,642.0,99.07,963.0,99.06,991.0,99.17,590.0,99.18,76.0,99.19,46.0,99.2,707.0,99.21,322.0
2024-01-01 09:31:44.400,snapshot,97.87,974.0,97.86,850.0,97.85,619.0,97.84,732.0,97.83,465.0,97.94,601.0,97.95,465.0,97.96,232.0,97.97,604.0,97.98,621.0
2024-01-01 09:31:44.550,snapshot,97.55,206.0,97.54,192.0,97.53,75.0,97.52,827.0,97.51,153.0,97.62,661.0,97.63,620.0,97.64,262.0,97.65,243.0,97.66,751.0
2024-01-01 09:31:44.700,snapshot,96.86,788.0,96.85,694.0,96.84,99.0,96.83,909.0,96.82,533.0,96.92,139.0,96.93,137.0,96.94,15.0,96.95,375.0,96.96,701.0
2024-01-01 09:31:44.850,snapshot,96.35,239.0,96.34,825.0,96.33,93.0,96.32,216.0,96.31,796.0,96.42,266.0,96.42,664.0,96.43,213.0,96.44,351.0,96.45,704.0
2024-01-01 09:31:45.000,snapshot,96.96,85.0,96.95,212.0,96.94,19.0,96.93,477.0,96.92,131.0,97.03,817.0,97.04,92.0,97.05,624.0,97.06,296.0,97.07,608.0
2024-01-01 09:31:45.150,snapshot,97.55,666.0,97.54,615.0,97.53,30.0,97.52,543.0,97.51,450.0,97.62,167.0,97.63,507.0,97.63,435.0,97.64,317.0,97.65,44.0
2024-01-01 09:31:45.300,snapshot,96.92,286.0,96.91,407.0,96.9,177.0,96.89,309.0,96.88,165.0,96.99,615.0,96.99,702.0,97.0,674.0,97.01,594.0,97.02,695.0
2024-01-01 09:31:45.450,snapshot,97.43,329.0,97.42,653.0,97.41,727.0,97.4,945.0,97.39,430.0,97.5,983.0,97.51,482.0,97.52,25.0,97.53,281.0,97.54,582.0
2024-01-01 09:31:45.600,snapshot,97.45,17.0,97.44,644.0,97.43,640.0,97.42,979.0,97.41,981.0,97.52,715.0,97.53,855.0,97.54,286.0,97.55,79.0,97.56,322.0
2024-01-01 09:31:45.750,snapshot,97.6,185.0,97.59,590.0,97.58,316.0,97.57,143.0,97.56,741.0,97.67,89.0,97.68,621.0,97.69,137.0,97.7,75.0,97.71,334.0
2024-01-01 09:31:45.900,snapshot,97.24,20.0,97.23,338.0,97.22,504.0,97.21,669.0,97.2,587.0,97.3,580.0,97.31,793.0,97.32,794.0,97.33,440.0,97.34,326.0
2024-01-01 09:31:46.050,snapshot,97.34,478.0,97.33,420.0,97.32,822.0,97.31,443.0,97.3,257.0,97.41,576.0,97.42,324.0,97.42,298.0,97.43,761.0,97.44,33.0
2024-01-01 09:31:46.200,snapshot,97.38,907.0,97.37,317.0,97.36,913.0,97.35,280.0,97.34,492.0,97.45,341.0,97.46,606.0,97.47,69.0,97.48,551.0,97.49,697.0
2024-01-01 09:31:46.350,snapshot,97.64,175.0,97.63,326.0,97.62,791.0,97.61,891.0,97.6,421.0,97.71,278.0,97.72,803.0,97.73,36.0,97.74,341.0,97.75,613.0
2024-01-01 09:31:46.500,snapshot,98.47,284.0,98.46,759.0,98.45,175.0,98.44,29.0,98.43,343.0,98.54,307.0,98.55,678.0,98.56,731.0,98.57,142.0,98.58,791.0
2024-01-01 09:31:46.650,snapshot,98.77,199.0,98.76,545.0,98.75,724.0,98.74,203.0,98.73,256.0,98.84,422.0,98.85,855.0,98.86,488.0,98.87,528.0,98.88,801.0
2024-01-01 09:31:46.800,snapshot,97.87,74.0,97.86,115.0,97.85,518.0,97.84,467.0,97.83,528.0,97.94,746.0,97.95,931.0,97.96,634.0,97.97,242.0,97.98,81.0
2024-01-01 09:31:46.950,snapshot,98.62,770.0,98.61,806.0,98.6,310.0,98.59,891.0,98.58,277.0,98.69,526.0,98.7,614.0,98.71,947.0,98.72,175.0,98.73,887.0
2024-01-01 09:31:47.100,snapshot,99.36,378.0,99.35,281.0,99.34,57.0,99.33,617.0,99.32,922.0,99.43,807.0,99.44,431.0,99.45,540.0,99.46,672.0,99.47,896.0
2024-01-01 09:31:47.250,snapshot,99.09,75.0,99.08,684.0,99.07,991.0,99.06,779.0,99.05,236.0,99.16,84.0,99.17,67.0,99.18,976.0,99.19,713.0,99.2,455.0
2024-01-01 09:31:47.400,snapshot,99.3,733.0,99.29,872.0,99.28,262.0,99.27,699.0,99.26,957.0,99.37,185.0,99.38,501.0,99.39,264.0,99.4,104.0,99.41,20.0
2024-01-01 09:31:47.550,snapshot,99.31,122.0,99.3,69.0,99.29,898.0,99.28,878.0,99.27,496.0,99.38,399.0,99.39,517.0,99.39,973.0,99.4,68.0,99.41,34.0
2024-01-01 09:31:47.700,snapshot,99.71,234.0,99.7,516.0,99.69,403.0,99.68,709.0,99.67,454.0,99.78,69.0,99.79,76.0,99.8,751.0,99.81,117.0,99.82,208.0
2024-01-01 09:31:47.850,snapshot,99.05,264.0,99.04,967.0,99.03,990.0,99.02,956.0,99.02,750.0,99.12,973.0,99.13,740.0,99.14,160.0,99.15,770.0,99.16,669.0
2024-01-01 09:31:48.000,snapshot,99.57,278.0,99.56,105.0,99.55,910.0,99.54,603.0,99.53,174.0,99.64,940.0,99.65,965.0,99.66,127.0,99.67,695.0,99.68,351.0
2024-01-01 09:31:48.150,snapshot,99.8,782.0,99.79,374.0,99.78,995.0,99.77,259.0,99.76,167.0,99.87,66.0,99.88,668.0,99.89,880.0,99.9,977.0,99.91,960.0
2024-01-01 09:31:48.300,snapshot,100.13,804.0,100.12,103.0,100.11,247.0,100.1,909.0,100.09,754.0,100.2,999.0,100.21,142.0,100.22,211.0,100.23,320.0,100.24,781.0
2024-01-01 09:31:48.450,snapshot,99.81,483.0,99.8,744.0,99.79,747.0,99.78,949.0,99.77,984.0,99.88,91.0,99.89,887.0,99.9,641.0,99.91,40.0,99.92,833.0
2024-01-01 09:31:48.600,snapshot,99.87,23.0,99.86,538.0,99.85,135.0,99.84,673.0,99.83,733.0,99.94,474.0,99.95,377.0,99.96,145.0,99.97,721.0,99.98,239.0
2024-01-01 09:31:48.750,snapshot,98.71,573.0,98.7,568.0,98.69,422.0,98.68,353.0,98.67,336.0,98.78,783.0,98.79,288.0,98.8,519.0,98.81,17.0,98.82,115.0
2024-01-01 09:31:48.900,snapshot,98.28,886.0,98.27,640.0,98.26,499.0,98.25,178.0,98.24,556.0,98.35,460.0,98.36,100.0,98.37,827.0,98.38,473.0,98.39,219.0
2024-01-01 09:31:49.050,snapshot,97.94,713.0,97.93,101.0,97.92,162.0,97.91,309.0,97.9,623.0,98.01,214.0,98.02,784.0,98.03,885.0,98.04,203.0,98.05,574.0
2024-01-01 09:31:49.200,snapshot,97.4,178.0,97.39,481.0,97.38,503.0,97.37,267.0,97.36,956.0,97.47,893.0,97.48,491.0,97.49,237.0,97.5,239.0,97.51,846.0
2024-01-01 09:31:49.350,snapshot,96.18,661.0,96.17,672.0,96.16,658.0,96.15,297.0,96.14,501.0,96.25,770.0,96.26,215.0,96.27,279.0,96.27,567.0,96.28,17.0
2024-01-01 09:31:49.500,snapshot,96.63,774.0,96.62,340.0,96.61,782.0,96.6,536.0,96.59,168.0,96.7,670.0,96.71,607.0,96.71,497.0,96.72,377.0,96.73,915.0
2024-01-01 09:31:49.650,snapshot,96.79,243.0,96.78,270.0,96.77,298.0,96.76,766.0,96.75,333.0,96.86,62.0,96.87,385.0,96.88,989.0,96.89,846.0,96.9,238.0
2024-01-01 09:31:49.800,snapshot,96.81,660.0,96.8,180.0,96.79,934.0,96.78,374.0,96.77,1000.0,96.87,972.0,96.88,608.0,96.89,92.0,96.9,754.0,96.91,505.0
2024-01-01 09:31:49.950,snapshot,96.28,412.0,96.27,265.0,96.26,553.0,96.26,99.0,96.25,543.0,96.35,353.0,96.36,715.0,96.37,807.0,96.38,192.0,96.39,338.0
2024-01-01 09:31:50.100,snapshot,96.83,188.0,96.82,342.0,96.81,219.0,96.8,725.0,96.79,475.0,96.9,663.0,96.91,868.0,96.92,378.0,96.93,567.0,96.94,769.0
2024-01-01 09:31:50.250,snapshot,97.82,668.0,97.81,706.0,97.8,718.0,97.79,730.0,97.78,181.0,97.89,450.0,97.9,875.0,97.91,382.0,97.92,198.0,97.93,56.0
2024-01-01 09:31:50.400,snapshot,96.67,816.0,96.66,158.0,96.65,335.0,96.64,29.0,96.63,796.0,96.73,131.0,96.74,733.0,96.75,517.0,96.76,863.0,96.77,153.0
2024-01-01 09:31:50.550,snapshot,96.73,119.0,96.72,276.0,96.71,764.0,96.7,186.0,96.69,569.0,96.8,983.0,96.81,729.0,96.82,399.0,96.83,470.0,96.84,35.0
2024-01-01 09:31:50.700,snapshot,96.55,355.0,96.54,14.0,96.53,620.0,96.52,610.0,96.51,953.0,96.61,85.0,96.62,636.0,96.63,227.0,96.64,379.0,96.65,683.0
2024-01-01 09:31:50.850,snapshot,96.77,708.0,96.76,809.0,96.75,231.0,96.74,585.0,96.73,478.0,96.84,247.0,96.84,176.0,96.85,682.0,96.86,766.0,96.87,260.0
2024-01-01 09:31:51.000,snapshot,96.81,896.0,96.8,200.0,96.79,606.0,96.78,469.0,96.77,833.0,96.88,52.0,96.89,48.0,96.9,114.0,96.91,278.0,96.92,931.0
2024-01-01 09:31:51.150,snapshot,96.4,810.0,96.39,580.0,96.38,125.0,96.37,154.0,96.36,591.0,96.47,235.0,96.48,426.0,96.49,199.0,96.5,721.0,96.51,681.0
2024-01-01 09:31:51.300,snapshot,97.09,66.0,97.08,362.0,97.07,666.0,97.06,113.0,97.05,680.0,97.16,251.0,97.17,192.0,97.18,658.0,97.19,80.0,97.2,50.0
2024-01-01 09:31:51.450,snapshot,97.54,179.0,97.53,951.0,97.52,352.0,97.51,434.0,97.5,951.0,97.61,902.0,97.62,268.0,97.63,461.0,97.64,220.0,97.65,650.0
2024-01-01 09:31:51.600,snapshot,97.44,132.0,97.43,249.0,97.42,274.0,97.41,654.0,97.41,566.0,97.51,883.0,97.52,520.0,97.53,396.0,97.54,520.0,97.55,780.0
2024-01-01 09:31:51.750,snapshot,97.56,245.0,97.55,481.0,97.54,925.0,97.53,240.0,97.52,913.0,97.63,596.0,97.64,520.0,97.65,15.0,97.66,758.0,97.67,741.0
2024-01-01 09:31:51.900,snapshot,97.73,516.0,97.72,467.0,97.71,552.0,97.7,595.0,97.69,318.0,97.8,670.0,97.81,829.0,97.82,47.0,97.83,447.0,97.84,857.0
2024-01-01 09:31:52.050,snapshot,97.37,517.0,97.36,529.0,97.35,808.0,97.34,883.0,97.33,275.0,97.44,360.0,97.45,473.0,97.46,599.0,97.47,163.0,97.48,497.0
2024-01-01 09:31:52.200,snapshot,97.52,895.0,97.51,760.0,97.5,108.0,97.49,230.0,97.48,745.0,97.59,367.0,97.6,230.0,97.61,998.0,97.62,853.0,97.63,201.0
2024-01-01 09:31:52.350,snapshot,97.83,449.0,97.82,318.0,97.81,265.0,97.8,210.0,97.79,760.0,97.9,635.0,97.91,179.0,97.92,93.0,97.93,489.0,97.94,533.0
2024-01-01 09:31:52.500,snapshot,96.62,708.0,96.61,231.0,96.6,368.0,96.59,468.0,96.58,753.0,96.69,885.0,96.7,206.0,96.71,358.0,96.72,593.0,96.73,982.0
2024-01-01 09:31:52.650,snapshot,97.29,214.0,97.28,931.0,97.27,97.0,97.26,888.0,97.25,174.0,97.36,510.0,97.37,917.0,97.38,686.0,97.39,930.0,97.4,117.0
2024-01-01 09:31:52.800,snapshot,96.77,706.0,96.76,406.0,96.76,797.0,96.75,413.0,96.74,211.0,96.84,144.0,96.85,826.0,96.86,656.0,96.87,671.0,96.88,132.0
2024-01-01 09:31:52.950,snapshot,96.9,562.0,96.89,444.0,96.88,68.0,96.87,127.0,96.86,84.0,96.97,387.0,96.98,816.0,96.99,650.0,97.0,297.0,97.01,104.0
2024-01-01 09:31:53.100,snapshot,96.23,850.0,96.22,190.0,96.21,751.0,96.2,28.0,96.19,430.0,96.3,105.0,96.31,19.0,96.32,175.0,96.33,153.0,96.34,890.0
2024-01-01 09:31:53.250,snapshot,96.23,524.0,96.22,992.0,96.21,339.0,96.2,976.0,96.19,337.0,96.3,836.0,96.31,339.0,96.32,270.0,96.33,854.0,96.34,815.0
2024-01-01 09:31:53.400,snapshot,96.23,24.0,96.22,66.0,96.21,756.0,96.2,962.0,96.19,689.0,96.29,655.0,96.3,54.0,96.31,230.0,96.32,794.0,96.33,760.0
2024-01-01 09:31:53.550,snapshot,96.72,529.0,96.71,994.0,96.7,58.0,96.69,172.0,96.68,366.0,96.79,299.0,96.8,176.0,96.81,204.0,96.82,555.0,96.83,829.0
2024-01-01 09:31:53.700,snapshot,96.73,997.0,96.72,196.0,96.71,889.0,96.7,914.0,96.69,934.0,96.8,688.0,96.81,875.0,96.82,812.0,96.83,525.0,96.84,878.0
2024-01-01 09:31:53.850,snapshot,96.41,390.0,96.4,158.0,96.39,433.0,96.38,446.0,96.37,227.0,96.48,981.0,96.49,235.0,96.5,462.0,96.51,797.0,96.52,394.0
2024-01-01 09:31:54.000,snapshot,96.24,153.0,96.23,458.0,96.22,894.0,96.22,31.0,96.21,436.0,96.31,489.0,96.32,584.0,96.33,900.0,96.34,995.0,96.35,949.0
2024-01-01 09:31:54.150,snapshot,95.74,119.0,95.73,550.0,95.72,882.0,95.71,398.0,95.7,356.0,95.8,146.0,95.81,14.0,95.82,811.0,95.83,861.0,95.84,355.0
2024-01-01 09:31:54.300,snapshot,95.7,36.0,95.69,444.0,95.68,558.0,95.67,35.0,95.67,665.0,95.77,776.0,95.78,910.0,95.79,864.0,95.8,83.0,95.81,922.0
2024-01-01 09:31:54.450,snapshot,95.47,710.0,95.46,25.0,95.45,839.0,95.44,96.0,95.43,501.0,95.54,129.0,95.55,168.0,95.56,213.0,95.56,10.0,95.57,424.0
2024-01-01 09:31:54.600,snapshot,95.95,527.0,95.94,376.0,95.93,124.0,95.92,367.0,95.91,105.0,96.02,70.0,96.03,666.0,96.04,851.0,96.05,440.0,96.06,728.0
2024-01-01 09:31:54.750,snapshot,96.08,71.0,96.07,974.0,96.06,784.0,96.05,22.0,96.04,617.0,96.14,343.0,96.15,526.0,96.16,251.0,96.17,818.0,96.18,282.0
2024-01-01 09:31:54.900,snapshot,95.31,148.0,95.3,645.0,95.29,474.0,95.28,463.0,95.27,33.0,95.38,810.0,95.39,101.0,95.4,283.0,95.41,238.0,95.42,697.0
2024-01-01 09:31:55.050,snapshot,95.42,444.0,95.41,863.0,95.4,463.0,95.39,351.0,95.38,266.0,95.48,869.0,95.49,700.0,95.5,972.0,95.51,374.0,95.52,710.0
2024-01-01 09:31:55.200,snapshot,96.01,824.0,96.0,913.0,95.99,457.0,95.98,726.0,95.97,954.0,96.07,904.0,96.08,51.0,96.09,808.0,96.1,401.0,96.11,466.0
2024-01-01 09:31:55.350,snapshot,96.87,779.0,96.86,181.0,96.85,866.0,96.84,264.0,96.83,359.0,96.93,726.0,96.94,49.0,96.95,297.0,96.96,247.0,96.97,708.0
2024-01-01 09:31:55.500,snapshot,96.48,515.0,96.47,780.0,96.46,560.0,96.45,735.0,96.44,277.0,96.55,561.0,96.56,620.0,96.57,196.0,96.58,117.0,96.59,340.0
2024-01-01 09:31:55.650,snapshot,96.85,432.0,96.84,416.0,96.83,668.0,96.82,518.0,96.81,24.0,96.92,715.0,96.93,975.0,96.94,501.0,96.95,473.0,96.96,215.0
2024-01-01 09:31:55.800,snapshot,96.92,38.0,96.91,899.0,96.9,894.0,96.89,323.0,96.88,531.0,96.99,27.0,97.0,752.0,97.01,297.0,97.02,351.0,97.03,788.0
2024-01-01 09:31:55.950,snapshot,97.52,711.0,97.51,219.0,97.5,101.0,97.49,646.0,97.48,759.0,97.59,234.0,97.6,656.0,97.61,18.0,97.62,613.0,97.63,357.0
2024-01-01 09:31:56.100,snapshot,97.89,786.0,97.88,206.0,97.87,130.0,97.86,233.0,97.85,375.0,97.95,628.0,97.96,283.0,97.97,963.0,97.98,367.0,97.99,259.0
2024-01-01 09:31:56.250,snapshot,98.22,101.0,98.21,830.0,98.2,548.0,98.19,181.0,98.18,246.0,98.29,29.0,98.3,46.0,98.31,674.0,98.32,100.0,98.33,22.0
2024-01-01 09:31:56.400,snapshot,98.89,323.0,98.88,456.0,98.87,94.0,98.86,912.0,98.85,631.0,98.95,780.0,98.96,694.0,98.97,859.0,98.98,845.0,98.99,47.0
2024-01-01 09:31:56.550,snapshot,99.43,863.0,99.42,385.0,99.41,815.0,99.4,986.0,99.39,413.0,99.5,222.0,99.51,323.0,99.52,296.0,99.53,331.0,99.54,343.0
2024-01-01 09:31:56.700,snapshot,99.01,495.0,99.0,333.0,98.99,23.0,98.98,715.0,98.98,422.0,99.08,287.0,99.09,891.0,99.1,725.0,99.11,943.0,99.12,806.0
2024-01-01 09:31:56.850,snapshot,98.87,424.0,98.86,419.0,98.85,327.0,98.84,789.0,98.83,850.0,98.94,876.0,98.95,482.0,98.96,890.0,98.97,660.0,98.98,544.0
2024-01-01 09:31:57.000,snapshot,99.71,513.0,99.7,479.0,99.69,190.0,99.68,108.0,99.67,212.0,99.78,852.0,99.79,838.0,99.8,881.0,99.81,631.0,99.82,702.0
2024-01-01 09:31:57.150,snapshot,99.43,167.0,99.42,281.0,99.41,122.0,99.4,396.0,99.39,278.0,99.5,190.0,99.5,662.0,99.51,251.0,99.52,644.0,99.53,371.0
2024-01-01 09:31:57.300,snapshot,100.18,817.0,100.17,802.0,100.16,432.0,100.15,779.0,100.14,461.0,100.25,989.0,100.26,643.0,100.27,613.0,100.28,771.0,100.29,934.0
2024-01-01 09:31:57.450,snapshot,99.5,753.0,99.49,801.0,99.48,859.0,99.47,556.0,99.46,431.0,99.57,756.0,99.58,407.0,99.59,676.0,99.6,148.0,99.61,190.0
2024-01-01 09:31:57.600,snapshot,99.07,294.0,99.06,46.0,99.05,19.0,99.04,342.0,99.03,42.0,99.14,419.0,99.15,121.0,99.16,608.0,99.17,733.0,99.18,763.0
2024-01-01 09:31:57.750,snapshot,99.77,399.0,99.76,22.0,99.75,393.0,99.74,721.0,99.73,521.0,99.84,604.0,99.85,517.0,99.86,113.0,99.87,939.0,99.88,811.0
2024-01-01 09:31:57.900,snapshot,100.58,870.0,100.57,471.0,100.56,769.0,100.55,109.0,100.54,711.0,100.65,245.0,100.66,686.0,100.67,905.0,100.68,667.0,100.69,22.0
2024-01-01 09:31:58.050,snapshot,101.17,864.0,101.16,270.0,101.15,435.0,101.14,272.0,101.13,740.0,101.24,652.0,101.25,869.0,101.26,41.0,101.27,545.0,101.28,820.0
2024-01-01 09:31:58.200,snapshot,101.45,961.0,101.44,395.0,101.43,240.0,101.42,820.0,101.41,408.0,101.52,577.0,101.53,765.0,101.54,301.0,101.55,947.0,101.56,856.0
2024-01-01 09:31:58.350,snapshot,101.52,824.0,101.51,147.0,101.5,957.0,101.49,23.0,101.48,567.0,101.59,442.0,101.6,392.0,101.61,545.0,101.62,840.0,101.63,169.0
2024-01-01 09:31:58.500,snapshot,101.17,358.0,101.16,50.0,101.15,214.0,101.14,861.0,101.13,803.0,101.24,384.0,101.25,483.0,101.26,953.0,101.27,809.0,101.28,980.0
2024-01-01 09:31:58.650,snapshot,101.86,134.0,101.85,39.0,101.84,360.0,101.83,793.0,101.82,533.0,101.94,891.0,101.95,917.0,101.96,266.0,101.97,211.0,101.98,260.0
2024-01-01 09:31:58.800,snapshot,101.78,245.0,101.77,45.0,101.76,46.0,101.75,430.0,101.74,748.0,101.85,571.0,101.86,44.0,101.87,849.0,101.88,623.0,101.89,928.0
2024-01-01 09:31:58.950,snapshot,102.3,798.0,102.29,857.0,102.28,836.0,102.27,882.0,102.26,928.0,102.37,758.0,102.38,467.0,102.39,377.0,102.4,563.0,102.41,466.0
2024-01-01 09:31:59.100,snapshot,102.99,434.0,102.98,504.0,102.97,932.0,102.96,777.0,102.95,443.0,103.06,877.0,103.07,195.0,103.08,691.0,103.09,117.0,103.1,78.0
2024-01-01 09:31:59.250,snapshot,103.01,462.0,103.0,559.0,102.99,653.0,102.98,753.0,102.97,66.0,103.08,826.0,103.09,239.0,103.1,289.0,103.11,872.0,103.12,273.0
2024-01-01 09:31:59.400,snapshot,103.51,604.0,103.5,347.0,103.49,17.0,103.48,797.0,103.47,382.0,103.59,326.0,103.6,31.0,103.61,151.0,103.62,34.0,103.63,327.0
2024-01-01 09:31:59.550,snapshot,103.59,81.0,103.58,848.0,103.57,187.0,103.56,74.0,103.55,814.0,103.66,262.0,103.67,711.0,103.68,481.0,103.69,726.0,103.7,852.0
2024-01-01 09:31:59.700,snapshot,103.35,599.0,103.34,980.0,103.33,623.0,103.32,547.0,103.31,405.0,103.43,284.0,103.44,263.0,103.45,354.0,103.46,708.0,103.47,331.0
2024-01-01 09:31:59.850,snapshot,103.0,766.0,102.99,205.0,102.98,294.0,102.97,27.0,102.96,490.0,103.07,531.0,103.08,709.0,103.09,370.0,103.1,419.0,103.11,351.0
2024-01-01 09:32:00.000,snapshot,102.84,892.0,102.82,140.0,102.81,378.0,102.8,649.0,102.79,906.0,102.91,394.0,102.92,666.0,102.93,594.0,102.94,943.0,102.95,37.0
2024-01-01 09:32:00.150,snapshot,102.46,958.0,102.45,878.0,102.44,101.0,102.43,626.0,102.42,748.0,102.53,953.0,102.54,180.0,102.55,774.0,102.56,154.0,102.57,214.0
2024-01-01 09:32:00.300,snapshot,102.45,821.0,102.44,629.0,102.43,223.0,102.42,316.0,102.41,371.0,102.52,432.0,102.53,360.0,102.54,583.0,102.55,993.0,102.56,623.0
2024-01-01 09:32:00.450,snapshot,102.59,841.0,102.58,266.0,102.57,900.0,102.56,282.0,102.55,544.0,102.66,781.0,102.67,478.0,102.68,34.0,102.69,77.0,102.7,618.0
2024-01-01 09:32:00.600,snapshot,102.59,295.0,102.58,311.0,102.57,49.0,102.56,382.0,102.55,177.0,102.66,135.0,102.67,651.0,102.68,14.0,102.69,533.0,102.7,333.0
2024-01-01 09:32:00.750,snapshot,102.36,245.0,102.35,377.0,102.34,546.0,102.33,856.0,102.32,535.0,102.43,97.0,102.44,135.0,102.45,900.0,102.46,249.0,102.47,730.0
2024-01-01 09:32:00.900,snapshot,103.31,65.0,103.3,450.0,103.29,332.0,103.28,188.0,103.26,688.0,103.38,273.0,103.39,299.0,103.4,900.0,103.41,484.0,103.42,503.0
2024-01-01 09:32:01.050,snapshot,102.75,393.0,102.74,986.0,102.73,203.0,102.72,964.0,102.71,238.0,102.82,503.0,102.83,131.0,102.84,869.0,102.85,649.0,102.86,920.0
2024-01-01 09:32:01.200,snapshot,101.41,187.0,101.4,366.0,101.39,103.0,101.38,453.0,101.37,447.0,101.49,122.0,101.5,231.0,101.51,209.0,101.52,486.0,101.53,327.0
2024-01-01 09:32:01.350,snapshot,100.67,492.0,100.66,113.0,100.65,833.0,100.64,222.0,100.63,450.0,100.74,760.0,100.75,775.0,100.76,305.0,100.77,608.0,100.78,908.0
2024-01-01 09:32:01.500,snapshot,99.84,332.0,99.83,104.0,99.82,945.0,99.81,728.0,99.8,973.0,99.91,626.0,99.92,991.0,99.93,55.0,99.94,602.0,99.95,734.0
2024-01-01 09:32:01.650,snapshot,100.02,10.0,100.01,868.0,100.0,779.0,99.99,227.0,99.98,580.0,100.09,432.0,100.1,311.0,100.11,772.0,100.12,612.0,100.13,727.0
2024-01-01 09:32:01.800,snapshot,99.12,691.0,99.11,87.0,99.1,309.0,99.09,247.0,99.08,534.0,99.19,952.0,99.2,590.0,99.21,416.0,99.22,268.0,99.23,405.0
2024-01-01 09:32:01.950,snapshot,98.46,611.0,98.45,246.0,98.44,218.0,98.43,59.0,98.42,824.0,98.53,156.0,98.54,428.0,98.55,545.0,98.56,191.0,98.57,149.0
2024-01-01 09:32:02.100,snapshot,97.51,638.0,97.5,73.0,97.49,832.0,97.48,822.0,97.47,382.0,97.58,272.0,97.59,997.0,97.6,987.0,97.61,741.0,97.62,275.0
2024-01-01 09:32:02.250,snapshot,97.28,960.0,97.27,238.0,97.26,939.0,97.25,648.0,97.24,76.0,97.35,997.0,97.36,227.0,97.37,512.0,97.38,937.0,97.39,972.0
2024-01-01 09:32:02.400,snapshot,97.88,322.0,97.87,779.0,97.86,692.0,97.85,764.0,97.85,113.0,97.95,102.0,97.96,843.0,97.97,667.0,97.98,612.0,97.99,343.0
2024-01-01 09:32:02.550,snapshot,97.34,192.0,97.33,282.0,97.32,411.0,97.31,308.0,97.3,164.0,97.4,519.0,97.41,974.0,97.42,380.0,97.43,729.0,97.44,422.0
2024-01-01 09:32:02.700,snapshot,97.11,997.0,97.1,570.0,97.09,18.0,97.08,719.0,97.07,462.0,97.18,909.0,97.19,298.0,97.2,733.0,97.21,989.0,97.22,149.0
2024-01-01 09:32:02.850,snapshot,96.79,645.0,96.78,942.0,96.77,422.0,96.76,660.0,96.75,344.0,96.86,636.0,96.87,770.0,96.88,117.0,96.89,295.0,96.9,240.0
2024-01-01 09:32:03.000,snapshot,96.99,456.0,96.98,262.0,96.97,206.0,96.96,502.0,96.95,103.0,97.06,114.0,97.07,687.0,97.08,973.0,97.09,829.0,97.1,92.0
2024-01-01 09:32:03.150,snapshot,96.83,959.0,96.82,853.0,96.81,148.0,96.8,930.0,96.79,541.0,96.9,982.0,96.91,949.0,96.92,269.0,96.93,342.0,96.94,342.0
2024-01-01 09:32:03.300,snapshot,97.39,151.0,97.38,520.0,97.37,778.0,97.36,288.0,97.35,371.0,97.46,681.0,97.47,344.0,97.48,589.0,97.49,825.0,97.5,479.0
2024-01-01 09:32:03.450,snapshot,97.34,686.0,97.33,379.0,97.32,612.0,97.31,666.0,97.3,525.0,97.41,278.0,97.42,985.0,97.43,704.0,97.44,191.0,97.45,426.0
2024-01-01 09:32:03.600,snapshot,97.37,273.0,97.36,337.0,97.35,87.0,97.34,777.0,97.33,190.0,97.43,443.0,97.44,622.0,97.45,104.0,97.46,331.0,97.47,445.0
2024-01-01 09:32:03.750,snapshot,97.81,750.0,97.8,658.0,97.79,501.0,97.78,767.0,97.77,229.0,97.88,336.0,97.89,423.0,97.9,409.0,97.91,372.0,97.92,666.0
2024-01-01 09:32:03.900,snapshot,98.84,82.0,98.83,905.0,98.82,47.0,98.81,680.0,98.8,356.0,98.91,958.0,98.92,142.0,98.93,570.0,98.94,212.0,98.95,48.0
